;ds;y
23450;2019-06-29 02:48:17;5.93
23451;2019-06-29 02:50:43;8.07
23452;2019-06-29 02:53:09;4.27
23453;2019-06-29 02:55:35;7.63
23454;2019-06-29 02:58:01;6.0
23455;2019-06-29 03:00:27;4.47
23456;2019-06-29 03:02:53;6.3
23457;2019-06-29 03:05:19;7.43
23458;2019-06-29 03:07:45;4.87
23459;2019-06-29 03:10:11;7.87
23460;2019-06-29 03:12:37;5.5
23461;2019-06-29 03:15:03;5.53
23462;2019-06-29 03:17:29;7.2
23463;2019-06-29 03:19:55;6.07
23464;2019-06-29 03:22:21;7.83
23465;2019-06-29 03:24:48;7.83
23466;2019-06-29 03:27:14;5.2
23467;2019-06-29 03:29:40;5.5
23468;2019-06-29 03:32:06;7.7
23469;2019-06-29 03:34:32;7.93
23470;2019-06-29 03:36:58;6.87
23471;2019-06-29 03:39:24;5.43
23472;2019-06-29 03:41:50;15.77
23473;2019-06-29 03:44:16;5.53
23474;2019-06-29 03:46:42;5.83
23475;2019-06-29 03:49:08;4.67
23476;2019-06-29 03:51:35;5.37
23477;2019-06-29 03:54:01;10.4
23478;2019-06-29 03:56:27;8.53
23479;2019-06-29 03:58:53;5.97
23480;2019-06-29 04:01:19;10.17
23481;2019-06-29 04:03:45;11.43
23482;2019-06-29 04:06:11;7.83
23483;2019-06-29 04:08:37;9.03
23484;2019-06-29 04:11:04;9.17
23485;2019-06-29 04:13:30;8.1
23486;2019-06-29 04:15:56;9.0
23487;2019-06-29 04:18:22;9.33
23488;2019-06-29 04:20:48;7.1
23489;2019-06-29 04:23:14;8.73
23490;2019-06-29 04:25:40;8.77
23491;2019-06-29 04:28:06;7.73
23492;2019-06-29 04:30:32;5.33
23493;2019-06-29 04:32:58;9.07
23494;2019-06-29 04:35:25;9.9
23495;2019-06-29 04:37:51;10.27
23496;2019-06-29 04:40:17;10.43
23497;2019-06-29 04:42:43;9.03
23498;2019-06-29 04:45:09;8.4
23499;2019-06-29 04:47:35;9.23
23500;2019-06-29 04:50:01;9.0
23501;2019-06-29 04:52:27;7.57
23502;2019-06-29 04:54:53;7.6
23503;2019-06-29 04:57:20;8.4
23504;2019-06-29 04:59:46;8.4
23505;2019-06-29 05:02:12;8.13
23506;2019-06-29 05:04:38;8.33
23507;2019-06-29 05:07:04;6.8
23508;2019-06-29 05:09:30;8.43
23509;2019-06-29 05:11:56;5.9
23510;2019-06-29 05:14:22;7.33
23511;2019-06-29 05:16:48;6.97
23512;2019-06-29 05:19:14;7.73
23513;2019-06-29 05:21:40;5.8
23514;2019-06-29 05:24:06;6.23
23515;2019-06-29 05:26:33;6.73
23516;2019-06-29 05:28:59;7.17
23517;2019-06-29 05:31:25;4.57
23518;2019-06-29 05:33:51;6.3
23519;2019-06-29 05:36:17;5.17
23520;2019-06-29 05:38:43;4.93
23521;2019-06-29 05:41:09;4.07
23522;2019-06-29 05:43:35;4.47
23523;2019-06-29 05:46:01;4.83
23524;2019-06-29 05:48:27;5.33
23525;2019-06-29 05:50:53;5.0
23526;2019-06-29 05:53:19;3.0
23527;2019-06-29 05:55:46;3.33
23528;2019-06-29 05:58:12;4.37
23529;2019-06-29 06:00:38;5.07
23530;2019-06-29 06:03:04;3.73
23531;2019-06-29 06:05:30;3.13
23532;2019-06-29 06:07:56;4.63
23533;2019-06-29 06:10:22;5.67
23534;2019-06-29 06:12:48;6.9
23535;2019-06-29 06:15:14;2.6
23536;2019-06-29 06:17:40;4.0
23537;2019-06-29 06:20:06;4.83
23538;2019-06-29 06:22:32;5.07
23539;2019-06-29 06:24:58;4.2
23540;2019-06-29 06:27:24;5.3
23541;2019-06-29 06:29:50;5.1
23542;2019-06-29 06:32:16;4.3
23543;2019-06-29 06:34:42;7.43
23544;2019-06-29 06:37:08;4.43
23545;2019-06-29 06:39:34;5.27
23546;2019-06-29 06:42:00;3.17
23547;2019-06-29 06:44:26;4.07
23548;2019-06-29 06:46:53;3.73
23549;2019-06-29 06:49:19;4.0
23550;2019-06-29 06:51:45;3.83
23551;2019-06-29 06:54:11;6.03
23552;2019-06-29 06:56:37;3.1
23553;2019-06-29 06:59:03;7.0
23554;2019-06-29 07:01:29;3.6
23555;2019-06-29 07:03:55;6.57
23556;2019-06-29 07:06:21;8.37
23557;2019-06-29 07:08:47;5.0
23558;2019-06-29 07:11:13;5.43
23559;2019-06-29 07:13:39;4.07
23560;2019-06-29 07:16:05;6.37
23561;2019-06-29 07:18:32;6.73
23562;2019-06-29 07:20:58;4.93
23563;2019-06-29 07:23:24;6.9
23564;2019-06-29 07:25:51;6.33
23565;2019-06-29 07:28:17;5.7
23566;2019-06-29 07:30:43;3.57
23567;2019-06-29 07:33:09;4.47
23568;2019-06-29 07:35:35;4.77
23569;2019-06-29 07:38:01;3.97
23570;2019-06-29 07:40:27;5.3
23571;2019-06-29 07:42:53;3.43
23572;2019-06-29 07:45:19;4.03
23573;2019-06-29 07:47:46;5.17
23574;2019-06-29 07:50:13;5.0
23575;2019-06-29 07:52:39;4.0
23576;2019-06-29 07:55:05;4.9
23577;2019-06-29 07:57:32;3.53
23578;2019-06-29 07:59:58;5.17
23579;2019-06-29 08:02:24;5.27
23580;2019-06-29 08:04:50;5.27
23581;2019-06-29 08:07:16;5.2
23582;2019-06-29 08:09:42;6.9
23583;2019-06-29 08:12:08;3.83
23584;2019-06-29 08:14:34;5.13
23585;2019-06-29 08:17:00;5.1
23586;2019-06-29 08:19:26;4.6
23587;2019-06-29 08:21:52;5.1
23588;2019-06-29 08:24:20;4.07
23589;2019-06-29 08:26:46;3.77
23590;2019-06-29 08:29:12;4.6
23591;2019-06-29 08:31:38;3.8
23592;2019-06-29 08:34:05;3.97
23593;2019-06-29 08:36:31;3.13
23594;2019-06-29 08:38:57;5.3
23595;2019-06-29 08:41:23;4.5
23596;2019-06-29 08:43:49;4.57
23597;2019-06-29 08:46:15;3.0
23598;2019-06-29 08:48:41;3.43
23599;2019-06-29 08:51:07;3.23
23600;2019-06-29 08:53:33;4.7
23601;2019-06-29 08:56:00;4.97
23602;2019-06-29 08:58:26;4.57
23603;2019-06-29 09:00:52;3.27
23604;2019-06-29 09:03:18;5.03
23605;2019-06-29 09:05:45;3.8
23606;2019-06-29 09:08:11;5.87
23607;2019-06-29 09:10:37;4.3
23608;2019-06-29 09:13:03;4.9
23609;2019-06-29 09:15:29;3.27
23610;2019-06-29 09:17:55;4.9
23611;2019-06-29 09:20:21;2.97
23612;2019-06-29 09:22:47;2.63
23613;2019-06-29 09:25:13;4.6
23614;2019-06-29 09:27:39;2.23
23615;2019-06-29 09:30:05;2.3
23616;2019-06-29 09:32:32;5.53
23617;2019-06-29 09:34:58;3.27
23618;2019-06-29 09:37:24;3.17
23619;2019-06-29 09:39:50;4.77
23620;2019-06-29 09:42:16;3.23
23621;2019-06-29 09:44:42;3.27
23622;2019-06-29 09:47:08;2.43
23623;2019-06-29 09:49:34;2.13
23624;2019-06-29 09:52:00;4.87
23625;2019-06-29 09:54:26;5.1
23626;2019-06-29 09:56:52;2.87
23627;2019-06-29 09:59:18;3.0
23628;2019-06-29 10:01:44;3.6
23629;2019-06-29 10:04:10;3.53
23630;2019-06-29 10:06:36;3.1
23631;2019-06-29 10:09:03;2.5
23632;2019-06-29 10:11:30;3.7
23633;2019-06-29 10:13:56;3.47
23634;2019-06-29 10:16:22;2.7
23635;2019-06-29 10:18:48;4.77
23636;2019-06-29 10:21:14;2.6
23637;2019-06-29 10:23:40;4.83
23638;2019-06-29 10:26:06;3.07
23639;2019-06-29 10:28:33;3.13
23640;2019-06-29 10:30:59;4.03
23641;2019-06-29 10:33:25;3.13
23642;2019-06-29 10:35:51;3.0
23643;2019-06-29 10:38:17;2.27
23644;2019-06-29 10:40:44;2.07
23645;2019-06-29 10:43:10;2.83
23646;2019-06-29 10:45:36;4.97
23647;2019-06-29 10:48:02;2.73
23648;2019-06-29 10:50:28;4.53
23649;2019-06-29 10:52:54;2.77
23650;2019-06-29 10:55:20;2.53
23651;2019-06-29 10:57:46;2.47
23652;2019-06-29 11:00:12;2.83
23653;2019-06-29 11:02:39;2.3
23654;2019-06-29 11:05:06;3.1
23655;2019-06-29 11:07:32;2.7
23656;2019-06-29 11:09:58;2.77
23657;2019-06-29 11:12:24;2.33
23658;2019-06-29 11:14:50;3.27
23659;2019-06-29 11:17:16;2.13
23660;2019-06-29 11:19:42;2.2
23661;2019-06-29 11:22:08;3.47
23662;2019-06-29 11:24:34;4.57
23663;2019-06-29 11:27:00;2.57
23664;2019-06-29 11:29:26;2.0
23665;2019-06-29 11:31:52;2.2
23666;2019-06-29 11:34:18;2.5
23667;2019-06-29 11:36:44;4.37
23668;2019-06-29 11:39:10;2.9
23669;2019-06-29 11:41:36;2.8
23670;2019-06-29 11:44:03;2.23
23671;2019-06-29 11:46:29;2.13
23672;2019-06-29 11:48:55;2.9
23673;2019-06-29 11:51:21;2.13
23674;2019-06-29 11:53:47;3.17
23675;2019-06-29 11:56:14;1.93
23676;2019-06-29 11:58:40;3.2
23677;2019-06-29 12:01:06;1.67
23678;2019-06-29 12:03:33;3.2
23679;2019-06-29 12:05:59;2.8
23680;2019-06-29 12:08:25;3.07
23681;2019-06-29 12:10:51;2.37
23682;2019-06-29 12:13:17;2.73
23683;2019-06-29 12:15:43;2.73
23684;2019-06-29 12:18:09;5.9
23685;2019-06-29 12:20:35;3.23
23686;2019-06-29 12:23:01;3.63
23687;2019-06-29 12:25:27;3.5
23688;2019-06-29 12:27:53;3.33
23689;2019-06-29 12:30:19;5.5
23690;2019-06-29 12:32:45;4.83
23691;2019-06-29 12:35:11;2.37
23692;2019-06-29 12:37:37;2.4
23693;2019-06-29 12:40:03;3.13
23694;2019-06-29 12:42:29;1.9
23695;2019-06-29 12:44:55;2.37
23696;2019-06-29 12:47:21;4.17
23697;2019-06-29 12:49:47;2.1
23698;2019-06-29 12:52:13;2.37
23699;2019-06-29 12:54:40;3.73
23700;2019-06-29 12:57:06;3.33
23701;2019-06-29 12:59:32;1.73
23702;2019-06-29 13:01:58;2.8
23703;2019-06-29 13:04:24;2.27
23704;2019-06-29 13:06:50;2.33
23705;2019-06-29 13:09:16;2.9
23706;2019-06-29 13:11:42;2.27
23707;2019-06-29 13:14:08;3.37
23708;2019-06-29 13:16:34;2.37
23709;2019-06-29 13:19:00;4.07
23710;2019-06-29 13:21:26;2.17
23711;2019-06-29 13:23:52;3.47
23712;2019-06-29 13:26:18;1.73
23713;2019-06-29 13:28:44;2.27
23714;2019-06-29 13:31:10;4.63
23715;2019-06-29 13:33:36;7.43
23716;2019-06-29 13:36:02;1.7
23717;2019-06-29 13:38:28;2.33
23718;2019-06-29 13:40:54;3.7
23719;2019-06-29 13:43:21;2.97
23720;2019-06-29 13:45:47;3.63
23721;2019-06-29 13:48:13;3.93
23722;2019-06-29 13:50:39;5.33
23723;2019-06-29 13:53:05;4.2
23724;2019-06-29 13:55:31;4.47
23725;2019-06-29 13:57:57;2.4
23726;2019-06-29 14:00:23;2.47
23727;2019-06-29 14:02:49;2.37
23728;2019-06-29 14:05:15;2.33
23729;2019-06-29 14:07:41;3.9
23730;2019-06-29 14:10:08;2.0
23731;2019-06-29 14:12:34;2.3
23732;2019-06-29 14:15:00;6.6
23733;2019-06-29 14:17:26;4.13
23734;2019-06-29 14:19:52;3.63
23735;2019-06-29 14:22:18;2.0
23736;2019-06-29 14:24:44;1.63
23737;2019-06-29 14:27:10;2.57
23738;2019-06-29 14:29:36;2.87
23739;2019-06-29 14:32:02;4.4
23740;2019-06-29 14:34:29;3.83
23741;2019-06-29 14:36:55;2.83
23742;2019-06-29 14:39:21;3.1
23743;2019-06-29 14:41:47;3.7
23744;2019-06-29 14:44:13;1.6
23745;2019-06-29 14:46:39;2.27
23746;2019-06-29 14:49:05;2.23
23747;2019-06-29 14:51:31;2.2
23748;2019-06-29 14:53:57;3.43
23749;2019-06-29 14:56:23;2.03
23750;2019-06-29 14:58:49;2.3
23751;2019-06-29 15:01:15;2.23
23752;2019-06-29 15:03:41;2.17
23753;2019-06-29 15:06:08;5.53
23754;2019-06-29 15:08:34;1.83
23755;2019-06-29 15:11:00;3.8
23756;2019-06-29 15:13:26;3.27
23757;2019-06-29 15:15:52;1.2
23758;2019-06-29 15:18:18;1.93
23759;2019-06-29 15:20:44;2.23
23760;2019-06-29 15:23:10;4.23
23761;2019-06-29 15:25:36;2.93
23762;2019-06-29 15:28:02;5.13
23763;2019-06-29 15:30:28;2.43
23764;2019-06-29 15:32:54;2.17
23765;2019-06-29 15:35:20;3.57
23766;2019-06-29 15:37:46;1.67
23767;2019-06-29 15:40:12;1.57
23768;2019-06-29 15:42:38;2.73
23769;2019-06-29 15:45:04;3.43
23770;2019-06-29 15:47:30;3.4
23771;2019-06-29 15:49:56;2.53
23772;2019-06-29 15:52:22;1.93
23773;2019-06-29 15:54:48;5.13
23774;2019-06-29 15:57:15;1.8
23775;2019-06-29 15:59:42;1.53
23776;2019-06-29 16:02:09;1.3
23777;2019-06-29 16:04:35;2.03
23778;2019-06-29 16:07:01;3.7
23779;2019-06-29 16:09:28;2.87
23780;2019-06-29 16:11:54;2.8
23781;2019-06-29 16:14:20;4.07
23782;2019-06-29 16:16:46;3.23
23783;2019-06-29 16:19:12;5.33
23784;2019-06-29 16:21:38;3.33
23785;2019-06-29 16:24:04;2.93
23786;2019-06-29 16:26:30;2.33
23787;2019-06-29 16:28:56;3.57
23788;2019-06-29 16:31:22;6.1
23789;2019-06-29 16:33:48;2.43
23790;2019-06-29 16:36:14;3.33
23791;2019-06-29 16:38:40;5.4
23792;2019-06-29 16:41:06;2.77
23793;2019-06-29 16:43:33;3.83
23794;2019-06-29 16:45:59;2.27
23795;2019-06-29 16:48:25;4.43
23796;2019-06-29 16:50:51;4.67
23797;2019-06-29 16:53:17;2.67
23798;2019-06-29 16:55:43;2.23
23799;2019-06-29 16:58:09;4.67
23800;2019-06-29 17:00:35;5.1
23801;2019-06-29 17:03:02;3.47
23802;2019-06-29 17:05:28;3.1
23803;2019-06-29 17:07:54;2.7
23804;2019-06-29 17:10:20;3.93
23805;2019-06-29 17:12:46;2.77
23806;2019-06-29 17:15:12;4.77
23807;2019-06-29 17:17:38;2.7
23808;2019-06-29 17:20:04;4.47
23809;2019-06-29 17:22:30;4.47
23810;2019-06-29 17:24:56;3.2
23811;2019-06-29 17:27:22;3.63
23812;2019-06-29 17:29:48;3.37
23813;2019-06-29 17:32:14;5.43
23814;2019-06-29 17:34:41;4.3
23815;2019-06-29 17:37:07;5.93
23816;2019-06-29 17:39:33;5.63
23817;2019-06-29 17:41:59;3.17
23818;2019-06-29 17:44:25;3.3
23819;2019-06-29 17:46:51;2.87
23820;2019-06-29 17:49:17;2.47
23821;2019-06-29 17:51:43;5.2
23822;2019-06-29 17:54:09;2.73
23823;2019-06-29 17:56:35;1.7
23824;2019-06-29 17:59:01;4.3
23825;2019-06-29 18:01:27;3.9
23826;2019-06-29 18:03:53;4.37
23827;2019-06-29 18:06:19;3.97
23828;2019-06-29 18:08:45;5.3
23829;2019-06-29 18:11:11;2.9
23830;2019-06-29 18:13:37;4.07
23831;2019-06-29 18:16:04;3.5
23832;2019-06-29 18:18:30;4.7
23833;2019-06-29 18:20:56;4.03
23834;2019-06-29 18:23:22;2.6
23835;2019-06-29 18:25:48;3.87
23836;2019-06-29 18:28:15;3.3
23837;2019-06-29 18:30:41;5.23
23838;2019-06-29 18:33:07;3.83
23839;2019-06-29 18:35:33;5.87
23840;2019-06-29 18:37:59;4.07
23841;2019-06-29 18:40:25;6.7
23842;2019-06-29 18:42:51;4.9
23843;2019-06-29 18:45:17;5.73
23844;2019-06-29 18:47:43;5.37
23845;2019-06-29 18:50:09;6.17
23846;2019-06-29 18:52:35;4.47
23847;2019-06-29 18:55:01;7.43
23848;2019-06-29 18:57:27;7.1
23849;2019-06-29 18:59:54;5.07
23850;2019-06-29 19:02:22;5.7
23851;2019-06-29 19:04:48;6.17
23852;2019-06-29 19:07:14;3.63
23853;2019-06-29 19:09:40;3.6
23854;2019-06-29 19:12:06;4.1
23855;2019-06-29 19:14:32;6.17
23856;2019-06-29 19:16:58;6.73
23857;2019-06-29 19:19:24;9.2
23858;2019-06-29 19:21:51;9.1
23859;2019-06-29 19:24:17;8.3
23860;2019-06-29 19:26:43;8.9
23861;2019-06-29 19:29:09;10.93
23862;2019-06-29 19:31:35;13.1
23863;2019-06-29 19:34:01;15.13
23864;2019-06-29 19:36:28;11.37
23865;2019-06-29 19:38:54;8.57
23866;2019-06-29 19:41:20;7.97
23867;2019-06-29 19:43:46;7.0
23868;2019-06-29 19:46:13;7.07
23869;2019-06-29 19:48:39;9.77
23870;2019-06-29 19:51:05;8.17
23871;2019-06-29 19:53:31;6.47
23872;2019-06-29 19:55:57;7.63
23873;2019-06-29 19:58:41;6.93
23874;2019-06-29 20:01:07;7.6
23875;2019-06-29 20:03:33;14.87
23876;2019-06-29 20:06:00;11.53
23877;2019-06-29 20:08:26;10.27
23878;2019-06-29 20:10:52;11.47
23879;2019-06-29 20:13:18;11.53
23880;2019-06-29 20:15:45;15.1
23881;2019-06-29 20:18:12;19.43
23882;2019-06-29 20:20:38;18.17
23883;2019-06-29 20:23:04;15.13
23884;2019-06-29 20:25:30;7.87
23885;2019-06-29 20:27:56;10.77
23886;2019-06-29 20:30:22;12.3
23887;2019-06-29 20:32:48;9.7
23888;2019-06-29 20:35:14;11.83
23889;2019-06-29 20:37:41;6.97
23890;2019-06-29 20:40:09;9.13
23891;2019-06-29 20:42:36;6.5
23892;2019-06-29 20:45:03;7.1
23893;2019-06-29 20:47:29;9.53
23894;2019-06-29 20:49:55;11.13
23895;2019-06-29 20:52:21;12.4
23896;2019-06-29 20:54:47;7.03
23897;2019-06-29 20:57:14;6.7
23898;2019-06-29 20:59:40;7.63
23899;2019-06-29 21:02:06;9.4
23900;2019-06-29 21:04:32;11.83
23901;2019-06-29 21:06:58;10.77
23902;2019-06-29 21:09:24;10.07
23903;2019-06-29 21:11:50;10.47
23904;2019-06-29 21:14:16;10.37
23905;2019-06-29 21:16:45;10.7
23906;2019-06-29 21:19:12;13.53
23907;2019-06-29 21:21:38;19.87
23908;2019-06-29 21:24:04;14.73
23909;2019-06-29 21:26:30;11.17
23910;2019-06-29 21:28:57;10.2
23911;2019-06-29 21:31:23;8.83
23912;2019-06-29 21:33:49;8.27
23913;2019-06-29 21:36:15;11.2
23914;2019-06-29 21:38:41;7.7
23915;2019-06-29 21:41:07;8.4
23916;2019-06-29 21:43:34;13.33
23917;2019-06-29 21:46:00;10.3
23918;2019-06-29 21:48:26;10.0
23919;2019-06-29 21:50:52;12.83
23920;2019-06-29 21:53:18;9.67
23921;2019-06-29 21:55:44;11.17
23922;2019-06-29 21:58:10;11.2
23923;2019-06-29 22:00:41;11.4
23924;2019-06-29 22:03:04;7.53
23925;2019-06-29 22:05:30;7.8
23926;2019-06-29 22:07:56;5.2
23927;2019-06-29 22:10:22;7.93
23928;2019-06-29 22:12:48;7.53
23929;2019-06-29 22:15:14;8.23
23930;2019-06-29 22:17:41;6.33
23931;2019-06-29 22:20:08;6.2
23932;2019-06-29 22:22:34;8.0
23933;2019-06-29 22:25:00;7.83
23934;2019-06-29 22:27:26;5.87
23935;2019-06-29 22:29:52;6.73
23936;2019-06-29 22:32:18;6.6
23937;2019-06-29 22:34:44;8.23
23938;2019-06-29 22:37:10;7.07
23939;2019-06-29 22:39:37;5.57
23940;2019-06-29 22:42:03;5.17
23941;2019-06-29 22:44:29;5.53
23942;2019-06-29 22:46:55;7.13
23943;2019-06-29 22:49:21;6.67
23944;2019-06-29 22:51:47;3.53
23945;2019-06-29 22:54:13;5.47
23946;2019-06-29 22:56:39;4.13
23947;2019-06-29 22:59:05;5.5
23948;2019-06-29 23:01:31;6.57
23949;2019-06-29 23:03:57;4.07
23950;2019-06-29 23:06:23;7.63
23951;2019-06-29 23:08:49;4.63
23952;2019-06-29 23:11:15;5.83
23953;2019-06-29 23:13:41;6.53
23954;2019-06-29 23:16:08;4.63
23955;2019-06-29 23:18:34;4.9
23956;2019-06-29 23:21:00;6.23
23957;2019-06-29 23:23:26;5.27
23958;2019-06-29 23:25:52;4.67
23959;2019-06-29 23:28:19;5.17
23960;2019-06-29 23:30:45;6.43
23961;2019-06-29 23:33:11;5.03
23962;2019-06-29 23:35:37;8.17
23963;2019-06-29 23:38:03;5.57
23964;2019-06-29 23:40:29;4.43
23965;2019-06-29 23:42:55;5.3
23966;2019-06-29 23:45:21;5.5
23967;2019-06-29 23:47:47;6.47
23968;2019-06-29 23:50:13;5.4
23969;2019-06-29 23:52:40;5.47
23970;2019-06-29 23:55:06;5.07
23971;2019-06-29 23:57:32;4.6
23972;2019-06-29 23:59:58;5.07
23973;2019-06-30 00:02:25;8.53
23974;2019-06-30 00:04:51;5.13
23975;2019-06-30 00:07:18;4.8
23976;2019-06-30 00:09:44;5.07
23977;2019-06-30 00:12:10;3.8
23978;2019-06-30 00:14:36;4.57
23979;2019-06-30 00:17:02;4.97
23980;2019-06-30 00:19:28;3.63
23981;2019-06-30 00:21:54;5.13
23982;2019-06-30 00:24:20;4.4
23983;2019-06-30 00:26:46;3.17
23984;2019-06-30 00:29:12;4.63
23985;2019-06-30 00:31:38;3.87
23986;2019-06-30 00:34:04;3.8
23987;2019-06-30 00:36:30;4.3
23988;2019-06-30 00:38:56;5.73
23989;2019-06-30 00:41:23;4.2
23990;2019-06-30 00:43:49;3.57
23991;2019-06-30 00:46:15;3.97
23992;2019-06-30 00:48:41;6.8
23993;2019-06-30 00:51:07;3.33
23994;2019-06-30 00:53:33;3.37
23995;2019-06-30 00:55:59;4.6
23996;2019-06-30 00:58:25;5.47
23997;2019-06-30 01:00:51;3.97
23998;2019-06-30 01:03:17;6.6
23999;2019-06-30 01:05:43;4.4
24000;2019-06-30 01:08:09;4.87
24001;2019-06-30 01:10:35;4.77
24002;2019-06-30 01:13:01;4.13
24003;2019-06-30 01:15:27;5.2
24004;2019-06-30 01:17:53;3.2
24005;2019-06-30 01:20:19;2.9
24006;2019-06-30 01:22:45;6.8
24007;2019-06-30 01:25:11;4.7
24008;2019-06-30 01:27:37;4.87
24009;2019-06-30 01:30:03;5.77
24010;2019-06-30 01:32:30;7.17
24011;2019-06-30 01:34:56;4.47
24012;2019-06-30 01:37:22;4.57
24013;2019-06-30 01:39:48;6.2
24014;2019-06-30 01:42:14;4.9
24015;2019-06-30 01:44:40;5.07
24016;2019-06-30 01:47:06;5.1
24017;2019-06-30 01:49:32;4.7
24018;2019-06-30 01:51:59;4.47
24019;2019-06-30 01:54:25;3.43
24020;2019-06-30 01:56:51;3.33
24021;2019-06-30 01:59:17;5.57
24022;2019-06-30 02:01:43;4.37
24023;2019-06-30 02:04:10;3.73
24024;2019-06-30 02:06:36;6.87
24025;2019-06-30 02:09:03;4.93
24026;2019-06-30 02:11:29;3.27
24027;2019-06-30 02:13:55;4.37
24028;2019-06-30 02:16:21;4.37
24029;2019-06-30 02:18:47;5.3
24030;2019-06-30 02:21:13;4.93
24031;2019-06-30 02:23:39;5.23
24032;2019-06-30 02:26:05;8.07
24033;2019-06-30 02:28:31;4.8
24034;2019-06-30 02:30:57;5.53
24035;2019-06-30 02:33:23;5.37
24036;2019-06-30 02:35:50;8.87
24037;2019-06-30 02:38:16;4.47
24038;2019-06-30 02:40:42;4.0
24039;2019-06-30 02:43:08;5.27
24040;2019-06-30 02:45:34;3.93
24041;2019-06-30 02:48:00;5.77
24042;2019-06-30 02:50:26;4.83
24043;2019-06-30 02:52:52;6.07
24044;2019-06-30 02:55:18;4.07
24045;2019-06-30 02:57:44;3.63
24046;2019-06-30 03:00:10;5.13
24047;2019-06-30 03:02:36;3.87
24048;2019-06-30 03:05:03;5.4
24049;2019-06-30 03:07:29;4.97
24050;2019-06-30 03:09:55;6.77
24051;2019-06-30 03:12:21;6.7
24052;2019-06-30 03:14:47;6.97
24053;2019-06-30 03:17:13;6.5
24054;2019-06-30 03:19:39;5.9
24055;2019-06-30 03:22:06;5.17
24056;2019-06-30 03:24:32;5.47
24057;2019-06-30 03:26:58;9.13
24058;2019-06-30 03:29:24;8.43
24059;2019-06-30 03:31:50;3.93
24060;2019-06-30 03:34:16;9.07
24061;2019-06-30 03:36:42;10.47
24062;2019-06-30 03:39:08;11.9
24063;2019-06-30 03:41:34;5.53
24064;2019-06-30 03:44:00;8.1
24065;2019-06-30 03:46:26;5.83
24066;2019-06-30 03:48:53;5.9
24067;2019-06-30 03:51:19;6.07
24068;2019-06-30 03:53:45;6.83
24069;2019-06-30 03:56:11;11.4
24070;2019-06-30 03:58:37;6.37
24071;2019-06-30 04:01:03;7.33
24072;2019-06-30 04:03:29;7.27
24073;2019-06-30 04:05:55;6.77
24074;2019-06-30 04:08:21;10.57
24075;2019-06-30 04:10:47;7.9
24076;2019-06-30 04:13:13;6.33
24077;2019-06-30 04:15:39;6.6
24078;2019-06-30 04:18:06;5.53
24079;2019-06-30 04:20:32;7.67
24080;2019-06-30 04:22:58;9.7
24081;2019-06-30 04:25:24;4.1
24082;2019-06-30 04:27:50;6.27
24083;2019-06-30 04:30:16;8.8
24084;2019-06-30 04:32:42;6.63
24085;2019-06-30 04:35:08;6.43
24086;2019-06-30 04:37:34;6.23
24087;2019-06-30 04:40:00;7.53
24088;2019-06-30 04:42:26;6.97
24089;2019-06-30 04:44:52;5.07
24090;2019-06-30 04:47:18;8.63
24091;2019-06-30 04:49:44;7.0
24092;2019-06-30 04:52:10;9.13
24093;2019-06-30 04:54:36;6.57
24094;2019-06-30 04:57:02;5.93
24095;2019-06-30 04:59:28;7.13
24096;2019-06-30 05:01:55;6.87
24097;2019-06-30 05:04:21;6.6
24098;2019-06-30 05:06:47;5.83
24099;2019-06-30 05:09:14;7.7
24100;2019-06-30 05:11:40;6.77
24101;2019-06-30 05:14:06;6.5
24102;2019-06-30 05:16:32;8.93
24103;2019-06-30 05:18:58;7.97
24104;2019-06-30 05:21:24;10.13
24105;2019-06-30 05:23:50;10.97
24106;2019-06-30 05:26:16;11.57
24107;2019-06-30 05:28:42;6.4
24108;2019-06-30 05:31:08;10.13
24109;2019-06-30 05:33:34;5.47
24110;2019-06-30 05:36:00;9.7
24111;2019-06-30 05:38:27;5.4
24112;2019-06-30 05:40:53;6.9
24113;2019-06-30 05:43:19;6.43
24114;2019-06-30 05:45:45;6.83
24115;2019-06-30 05:48:11;6.53
24116;2019-06-30 05:50:37;5.43
24117;2019-06-30 05:53:03;7.3
24118;2019-06-30 05:55:29;4.87
24119;2019-06-30 05:57:56;5.1
24120;2019-06-30 06:00:22;5.53
24121;2019-06-30 06:02:48;4.0
24122;2019-06-30 06:05:14;4.43
24123;2019-06-30 06:07:40;5.23
24124;2019-06-30 06:10:06;5.93
24125;2019-06-30 06:12:32;5.3
24126;2019-06-30 06:14:58;4.33
24127;2019-06-30 06:17:24;6.6
24128;2019-06-30 06:19:50;4.43
24129;2019-06-30 06:22:16;4.87
24130;2019-06-30 06:24:42;4.33
24131;2019-06-30 06:27:08;5.1
24132;2019-06-30 06:29:36;4.43
24133;2019-06-30 06:32:02;6.57
24134;2019-06-30 06:34:28;3.93
24135;2019-06-30 06:36:54;4.23
24136;2019-06-30 06:39:20;3.7
24137;2019-06-30 06:41:46;4.83
24138;2019-06-30 06:44:12;5.33
24139;2019-06-30 06:46:38;8.13
24140;2019-06-30 06:49:04;5.07
24141;2019-06-30 06:51:30;8.7
24142;2019-06-30 06:53:56;10.53
24143;2019-06-30 06:56:22;5.4
24144;2019-06-30 06:58:48;7.33
24145;2019-06-30 07:01:14;5.47
24146;2019-06-30 07:03:40;8.73
24147;2019-06-30 07:06:06;3.9
24148;2019-06-30 07:08:32;7.07
